	Description	Associated.Gene.Name	Gene.Biotype	logFC	logCPM	T2D Male avelogCPM	NonT2D Male avelogCPM	T2D Female avelogCPM	NonT2D Female avelogCPM	T2D avelogCPM	NonT2D avelogCPM	LR	PValue	FDR
ENSG00000175938	ORAI calcium release-activated calcium modulator 3 [Source:HGNC Symbol;Acc:28185]	ORAI3	protein_coding	0.708545246	5.291527236	4.906347522	4.770800481	5.838904063	4.690013393	5.746346493	4.75484922	0.466699906	0.494509296	0.811087734
ENSG00000099204	actin binding LIM protein 1 [Source:HGNC Symbol;Acc:78]	ABLIM1	protein_coding	-0.291793312	7.755671138	7.474435079	7.710115841	7.517838903	7.657321671	7.512296593	7.699316851	0.466604948	0.494553211	0.811087734
ENSG00000150961	SEC24 family member D [Source:HGNC Symbol;Acc:10706]	SEC24D	protein_coding	-0.264041776	6.67864646	6.736969293	6.315409672	6.852816625	7.034053535	6.838434664	6.494714738	0.46645904	0.494620702	0.811087734
ENSG00000161526	SAP30 binding protein [Source:HGNC Symbol;Acc:30785]	SAP30BP	protein_coding	-0.362108972	5.411620123	5.838946135	5.319756521	5.083984184	5.641759722	5.213974673	5.390764062	0.466328657	0.494681024	0.811087734
ENSG00000152484	ubiquitin specific peptidase 12 [Source:HGNC Symbol;Acc:20485]	USP12	protein_coding	0.593673286	4.5990979	4.932793912	4.432812349	4.848462946	3.999901895	4.859539797	4.35323725	0.466256968	0.494714197	0.811087734
ENSG00000141431	additional sex combs like 3 (Drosophila) [Source:HGNC Symbol;Acc:29357]	ASXL3	protein_coding	0.604405541	5.515806896	5.826952258	5.029250624	5.980445527	5.17442861	5.961359863	5.061258469	0.465782201	0.49493398	0.811087734
ENSG00000109501	Wolfram syndrome 1 (wolframin) [Source:HGNC Symbol;Acc:12762]	WFS1	protein_coding	-0.36637555	6.92740684	7.012536683	6.749857237	6.858228014	7.083582092	6.878719967	6.824833479	0.465599125	0.495018774	0.811087734
ENSG00000171735	calmodulin binding transcription activator 1 [Source:HGNC Symbol;Acc:18806]	CAMTA1	protein_coding	0.384136112	5.44318387	5.814082564	5.255800405	5.449111788	4.799993172	5.503396748	5.1748786	0.465570476	0.495032046	0.811087734
ENSG00000108395	tripartite motif containing 37 [Source:HGNC Symbol;Acc:7523]	TRIM37	protein_coding	0.372234675	5.627565261	6.1561862	5.367701337	5.881071074	5.502063705	5.920617651	5.396394985	0.4650937	0.495252998	0.811087734
ENSG00000180573	"histone cluster 1, H2ac [Source:HGNC Symbol;Acc:4733]"	HIST1H2AC	protein_coding	0.593892002	5.416549607	6.518056048	5.000408153	5.613798463	5.252012023	5.769736322	5.05527236	0.465020483	0.495286943	0.811087734
ENSG00000023287	RB1-inducible coiled-coil 1 [Source:HGNC Symbol;Acc:15574]	RB1CC1	protein_coding	0.290333747	6.951320015	6.982018618	6.707615403	7.293888682	6.790637403	7.257311777	6.724955983	0.465013592	0.495290138	0.811087734
ENSG00000103194	ubiquitin specific peptidase 10 [Source:HGNC Symbol;Acc:12608]	USP10	protein_coding	0.545497102	4.955436219	4.350992596	4.510146079	5.46121058	4.421397815	5.355036169	4.492568652	0.464855935	0.495363247	0.811087734
ENSG00000047249	"ATPase, H+ transporting, lysosomal 50/57kDa, V1 subunit H [Source:HGNC Symbol;Acc:18303]"	ATP6V1H	protein_coding	-0.360215181	6.792181693	6.049905148	6.670229556	6.74715976	6.613959812	6.67596687	6.658854125	0.464702419	0.495434452	0.811087734
ENSG00000100014	sperm antigen with calponin homology and coiled-coil domains 1-like [Source:HGNC Symbol;Acc:29022]	SPECC1L	protein_coding	-0.418961441	6.851288538	5.96319895	6.796844425	6.835175442	6.790365352	6.74760413	6.795450653	0.464525205	0.495516672	0.811087734
ENSG00000180817	pyrophosphatase (inorganic) 1 [Source:HGNC Symbol;Acc:9226]	PPA1	protein_coding	-0.205157542	8.047742656	7.72252271	7.91425143	7.986431039	7.864051284	7.95552726	7.903978439	0.464506297	0.495525445	0.811087734
ENSG00000164291	"arylsulfatase family, member K [Source:HGNC Symbol;Acc:25239]"	ARSK	protein_coding	0.192396925	4.78696146	5.80045254	4.757779538	4.455767119	4.570069609	4.74784185	4.721897776	0.463889262	0.495811909	0.811378142
ENSG00000103932	RNA polymerase II associated protein 1 [Source:HGNC Symbol;Acc:24567]	RPAP1	protein_coding	0.270627396	5.529124052	6.31185253	4.843865654	5.87687388	6.012076318	5.940639313	5.171240075	0.463396974	0.496040657	0.811573995
ENSG00000147853	adenylate kinase 3 [Source:HGNC Symbol;Acc:17376]	AK3	protein_coding	-0.350814501	6.091630535	4.486652598	5.762662481	6.249120353	6.008078008	6.113219109	5.816069585	0.462244531	0.496576853	0.812272667
ENSG00000070785	"eukaryotic translation initiation factor 2B, subunit 3 gamma, 58kDa [Source:HGNC Symbol;Acc:3259]"	EIF2B3	protein_coding	0.439955189	6.427839232	6.48928675	5.95788737	6.705715738	6.094758477	6.679818562	5.987043605	0.461739048	0.496812347	0.812427838
ENSG00000181610	mitochondrial ribosomal protein S23 [Source:HGNC Symbol;Acc:14509]	MRPS23	protein_coding	-0.396507449	5.794292243	5.985141619	5.774334045	5.458552184	5.766775366	5.539355966	5.772713607	0.461572281	0.496890081	0.812427838
ENSG00000113648	"H2A histone family, member Y [Source:HGNC Symbol;Acc:4740]"	H2AFY	protein_coding	0.305838006	5.88601145	6.47406988	5.586731249	6.031720359	5.74169664	6.097249205	5.619616003	0.46035068	0.497460128	0.813181198
ENSG00000009780	"family with sequence similarity 76, member A [Source:HGNC Symbol;Acc:28530]"	FAM76A	protein_coding	0.187199165	7.707522247	8.053100456	7.534306331	7.808190985	7.397790994	7.841667946	7.507050899	0.459818303	0.497708902	0.813409167
ENSG00000114491	uridine monophosphate synthetase [Source:HGNC Symbol;Acc:12563]	UMPS	protein_coding	-0.463993391	5.839333475	5.375929021	5.65149685	5.81235835	6.05628383	5.762733491	5.743000046	0.459513692	0.497851338	0.813463286
ENSG00000165275	tRNA methyltransferase 10 homolog B (S. cerevisiae) [Source:HGNC Symbol;Acc:26454]	TRMT10B	protein_coding	-0.224459523	4.964380579	5.159446652	4.931515812	4.766811639	4.80182682	4.829439644	4.906364319	0.459104445	0.49804281	0.81351225
ENSG00000132275	"ribosomal RNA processing 8, methyltransferase, homolog (yeast) [Source:HGNC Symbol;Acc:29030]"	RRP8	protein_coding	-0.461742009	5.203951011	3.273350061	5.501192085	4.792748007	4.349609281	4.654831554	5.331396923	0.458800643	0.498185028	0.81351225
ENSG00000164751	peroxisomal biogenesis factor 2 [Source:HGNC Symbol;Acc:9717]	PEX2	protein_coding	0.339402056	6.871038703	7.269166017	6.736205471	6.764549209	6.480424702	6.842451571	6.687511756	0.458645752	0.498257564	0.81351225
ENSG00000132670	"protein tyrosine phosphatase, receptor type, A [Source:HGNC Symbol;Acc:9664]"	PTPRA	protein_coding	-0.33066502	6.04352347	6.562661547	5.784358815	5.725945256	6.387877533	5.880089522	5.930575725	0.458515407	0.498318618	0.81351225
ENSG00000068793	cytoplasmic FMR1 interacting protein 1 [Source:HGNC Symbol;Acc:13759]	CYFIP1	protein_coding	-0.643483475	5.411407357	3.736788128	4.940333444	5.691103305	5.891687065	5.542151791	5.18647595	0.456877156	0.499087066	0.814477959
ENSG00000115761	nucleolar protein 10 [Source:HGNC Symbol;Acc:25862]	NOL10	protein_coding	-0.45763495	5.375174393	5.544470143	4.653410972	5.250031377	6.25169928	5.291031544	5.151962826	0.456787708	0.499129081	0.814477959
ENSG00000164187	LMBR1 domain containing 2 [Source:HGNC Symbol;Acc:25287]	LMBRD2	protein_coding	0.399194362	5.762356203	6.039685496	5.492673372	6.000449857	5.454522185	6.005347897	5.48490186	0.455976191	0.499510535	0.814745147
ENSG00000187193	metallothionein 1X [Source:HGNC Symbol;Acc:7405]	MT1X	protein_coding	-0.280814538	6.918790582	7.631360268	6.626636356	6.452649228	7.295657511	6.666075646	6.792137897	0.455973485	0.499511807	0.814745147
ENSG00000163463	keratinocyte associated protein 2 [Source:HGNC Symbol;Acc:28942]	KRTCAP2	protein_coding	-0.189157818	6.591529081	6.531673117	6.570614919	6.466960559	6.377823649	6.475146273	6.532674937	0.455696233	0.499642243	0.814779297
ENSG00000006534	"aldehyde dehydrogenase 3 family, member B1 [Source:HGNC Symbol;Acc:410]"	ALDH3B1	protein_coding	0.131577924	3.335915394	4.020321248	3.166327615	3.38036091	3.236126465	3.48834637	3.179920754	0.454594333	0.500161215	0.815390167
ENSG00000100201	DEAD (Asp-Glu-Ala-Asp) box helicase 17 [Source:HGNC Symbol;Acc:2740]	DDX17	protein_coding	-0.163234746	8.499665891	8.539638573	8.351938192	8.432305161	8.366958717	8.446233652	8.355050634	0.454435697	0.500236005	0.815390167
ENSG00000001461	NIPA-like domain containing 3 [Source:HGNC Symbol;Acc:25233]	NIPAL3	protein_coding	-0.349142816	6.910350431	6.922907676	6.911428256	6.638537231	6.650236133	6.679379871	6.860955242	0.454022784	0.500430763	0.815437429
ENSG00000112715	vascular endothelial growth factor A [Source:HGNC Symbol;Acc:12680]	VEGFA	protein_coding	-0.170174799	7.079169275	6.370478967	6.68135975	7.308702738	7.107014545	7.217155063	6.779714715	0.453909595	0.500484174	0.815437429
ENSG00000128915	NMDA receptor regulated 2 [Source:HGNC Symbol;Acc:29885]	NARG2	protein_coding	0.267015864	6.582378816	7.115453608	6.252115075	6.695595756	6.415902621	6.755643116	6.28727245	0.452743303	0.501035074	0.816156302
ENSG00000078668	voltage-dependent anion channel 3 [Source:HGNC Symbol;Acc:12674]	VDAC3	protein_coding	-0.27100238	8.438152541	7.192901268	8.394774729	8.325234502	8.049162518	8.222372556	8.329615236	0.452243186	0.501271621	0.816165135
ENSG00000053108	follistatin-like 4 [Source:HGNC Symbol;Acc:21389]	FSTL4	protein_coding	-0.548084478	4.453007567	5.059585325	3.854798783	4.1977855	5.182956424	4.346889421	4.246465289	0.452198498	0.501292767	0.816165135
ENSG00000117305	3-hydroxymethyl-3-methylglutaryl-CoA lyase [Source:HGNC Symbol;Acc:5005]	HMGCL	protein_coding	-0.250739416	6.599627506	7.222190707	6.507955428	6.280260713	6.631441293	6.44329191	6.534269933	0.452036257	0.501369551	0.816165135
ENSG00000144635	"dynein, cytoplasmic 1, light intermediate chain 1 [Source:HGNC Symbol;Acc:18745]"	DYNC1LI1	protein_coding	-0.297498505	5.741241736	6.022833479	5.614504925	5.516561944	5.971348337	5.594366402	5.695338116	0.451626822	0.501563414	0.81621621
ENSG00000213121	"Uncharacterized protein; cDNA FLJ59044, highly similar to LINE-1 reverse transcriptase homolog  [Source:UniProtKB/TrEMBL;Acc:B7Z5F2]"	AL590867.1	protein_coding	0.132951288	7.212564816	7.589062965	7.063882037	7.441990719	7.205071578	7.461364051	7.094269354	0.451377437	0.501681556	0.81621621
ENSG00000180979	leucine rich repeat containing 57 [Source:HGNC Symbol;Acc:26719]	LRRC57	protein_coding	-0.152236491	5.348568874	5.540952787	5.124529124	5.49181616	5.555936839	5.497960492	5.224173148	0.451205694	0.501762945	0.81621621
ENSG00000124688	MAD2L1 binding protein [Source:HGNC Symbol;Acc:21059]	MAD2L1BP	protein_coding	-0.66731835	5.15396342	3.765333279	5.101208507	4.958598364	5.065301966	4.850362793	5.093907259	0.451043786	0.501839693	0.81621621
ENSG00000198150	"HCG1985372; Uncharacterized protein; cDNA FLJ37541 fis, clone BRCAN2026340  [Source:UniProtKB/TrEMBL;Acc:Q8N1U9]"	AC135178.1	protein_coding	0.148629859	4.611661134	5.050591145	4.224050865	4.947047135	4.671012375	4.96073177	4.324990361	0.450395574	0.502147163	0.816431251
ENSG00000170458	CD14 molecule [Source:HGNC Symbol;Acc:1628]	CD14	protein_coding	-0.70863829	4.905100836	4.474270493	5.130328388	4.184442471	4.258886303	4.227533354	4.989045308	0.450302472	0.50219135	0.816431251
ENSG00000115947	"origin recognition complex, subunit 4 [Source:HGNC Symbol;Acc:8490]"	ORC4	protein_coding	0.291998161	6.582527744	5.615510489	6.564663035	6.824165052	5.825786628	6.714344161	6.44049186	0.449990458	0.502339486	0.81649369
ENSG00000080815	presenilin 1 [Source:HGNC Symbol;Acc:9508]	PSEN1	protein_coding	0.527618219	5.311262162	5.88514488	5.25055404	5.303030881	4.437111653	5.393382864	5.118653314	0.449494852	0.502574939	0.816579491
ENSG00000107371	exosome component 3 [Source:HGNC Symbol;Acc:17944]	EXOSC3	protein_coding	-0.292317348	4.67239775	5.84071394	4.785293713	3.991527053	4.564437813	4.423537072	4.743741243	0.449417393	0.502611755	0.816579491
ENSG00000108064	"transcription factor A, mitochondrial [Source:HGNC Symbol;Acc:11741]"	TFAM	protein_coding	-0.38551811	5.32249686	4.780431715	4.91605312	5.328444633	5.672733826	5.267978485	5.099218573	0.44877014	0.502919574	0.816757884
ENSG00000152409	"junction mediating and regulatory protein, p53 cofactor [Source:HGNC Symbol;Acc:28916]"	JMY	protein_coding	-0.501515842	5.341530729	5.28894988	5.281470397	5.090166681	5.533326956	5.119201029	5.335172035	0.448499627	0.50304832	0.816757884
ENSG00000057294	plakophilin 2 [Source:HGNC Symbol;Acc:9024]	PKP2	protein_coding	0.345317522	5.537495175	4.387795673	5.581787037	5.537628014	4.598912287	5.425697821	5.425635149	0.448331988	0.503128133	0.816757884
ENSG00000213694	sphingosine-1-phosphate receptor 3 [Source:HGNC Symbol;Acc:3167]	S1PR3	protein_coding	0.127080025	3.363036221	3.945386935	3.223494046	3.414959219	3.271728147	3.502511635	3.232729447	0.448102408	0.503237471	0.816757884
ENSG00000180957	"phosphatidylinositol transfer protein, beta [Source:HGNC Symbol;Acc:9002]"	PITPNB	protein_coding	-0.36875102	6.719889349	6.669646109	6.458302145	6.684080919	6.915345177	6.681973619	6.56366914	0.447803583	0.503379848	0.816757884
ENSG00000114127	5'-3' exoribonuclease 1 [Source:HGNC Symbol;Acc:30654]	XRN1	protein_coding	-0.225768883	6.956690722	6.390755893	6.981655352	7.006355582	6.741069127	6.940828761	6.934904019	0.447802959	0.503380145	0.816757884
ENSG00000259974	long intergenic non-protein coding RNA 261 [Source:HGNC Symbol;Acc:16189]	LINC00261	lincRNA	0.579068289	6.754428464	4.868502496	6.922948196	6.751528167	5.348896841	6.609254047	6.711899199	0.447437246	0.503554485	0.816862638
ENSG00000169926	Kruppel-like factor 13 [Source:HGNC Symbol;Acc:13672]	KLF13	protein_coding	0.658838354	4.975202463	5.13459179	4.820498156	5.036011423	4.107668597	5.048460877	4.702394964	0.447138389	0.503697029	0.81691578
ENSG00000142459	ecotropic viral integration site 5-like [Source:HGNC Symbol;Acc:30464]	EVI5L	protein_coding	0.17518588	3.265012863	3.804269945	3.201325413	3.297148513	2.91789736	3.379713794	3.149752636	0.446312385	0.504091366	0.817313911
ENSG00000159199	"ATP synthase, H+ transporting, mitochondrial Fo complex, subunit C1 (subunit 9) [Source:HGNC Symbol;Acc:841]"	ATP5G1	protein_coding	-0.175328693	6.495200269	6.515277993	6.156011948	6.504488802	6.606392981	6.505655986	6.260963412	0.446010613	0.504235564	0.817313911
ENSG00000137312	flotillin 1 [Source:HGNC Symbol;Acc:3757]	FLOT1	protein_coding	-0.317401266	6.161494272	6.272099177	5.75920909	5.975716384	6.646389335	6.01875569	5.993753835	0.445742648	0.504363667	0.817313911
ENSG00000136897	mitochondrial ribosomal protein L50 [Source:HGNC Symbol;Acc:16654]	MRPL50	protein_coding	-0.295279947	7.114290851	6.966515938	7.139468221	6.903710755	7.006170096	6.911711001	7.112964879	0.445704586	0.504381868	0.817313911
ENSG00000185475	transmembrane protein 179B [Source:HGNC Symbol;Acc:33744]	TMEM179B	protein_coding	-0.271518795	6.943110304	6.984663239	7.050097597	6.511623058	6.538783179	6.582203144	6.958395595	0.445472517	0.504492863	0.817315783
ENSG00000146021	kelch-like family member 3 [Source:HGNC Symbol;Acc:6354]	KLHL3	protein_coding	0.453621338	6.284630546	5.159312146	6.651202742	5.924742711	4.688342433	5.844827487	6.403306286	0.445036134	0.50470169	0.817410732
ENSG00000164808	scaffolding protein involved in DNA repair [Source:HGNC Symbol;Acc:28971]	SPIDR	protein_coding	0.454611628	5.769120431	5.09071771	5.35062153	6.192268765	5.177841341	6.087831016	5.317492148	0.444136531	0.505132656	0.817410732
ENSG00000126070	argonaute RISC catalytic component 3 [Source:HGNC Symbol;Acc:18421]	AGO3	protein_coding	0.507722222	5.530805032	5.26062381	5.000357912	6.044743537	5.224585249	5.964363577	5.049232091	0.444119651	0.505140748	0.817410732
ENSG00000154080	carbohydrate (N-acetylgalactosamine 4-0) sulfotransferase 9 [Source:HGNC Symbol;Acc:19898]	CHST9	protein_coding	0.313506075	6.71090233	6.215737358	6.544111557	6.842598735	5.869846182	6.774721455	6.428318806	0.443910497	0.505241039	0.817410732
ENSG00000123178	SPRY domain containing 7 [Source:HGNC Symbol;Acc:14297]	SPRYD7	protein_coding	0.289946051	5.622449169	5.896543158	5.332777283	5.581733986	5.376339816	5.628656928	5.341597828	0.443779229	0.505304	0.817410732
ENSG00000127804	methyltransferase like 16 [Source:HGNC Symbol;Acc:28484]	METTL16	protein_coding	-0.439393579	5.702686851	5.158995436	5.533882398	5.673846348	5.787579828	5.615320131	5.588547464	0.443575705	0.505401645	0.817410732
ENSG00000143761	ADP-ribosylation factor 1 [Source:HGNC Symbol;Acc:652]	ARF1	protein_coding	-0.177182067	8.190600948	8.488748245	8.107864145	7.957871976	8.113327879	8.036728753	8.108976295	0.443133876	0.505613732	0.817410732
ENSG00000140988	ribosomal protein S2 [Source:HGNC Symbol;Acc:10404]	RPS2	protein_coding	0.176413343	7.481286979	6.825894124	7.256327918	7.650352964	7.030553448	7.56765593	7.212422748	0.443077321	0.505640891	0.817410732
ENSG00000140157	non imprinted in Prader-Willi/Angelman syndrome 2 [Source:HGNC Symbol;Acc:17044]	NIPA2	protein_coding	-0.677172674	4.427899026	0.907700948	3.801125896	4.860904284	4.785226998	4.661051288	4.061291177	0.442913245	0.505719697	0.817410732
ENSG00000185002	"regulatory factor X, 6 [Source:HGNC Symbol;Acc:21478]"	RFX6	protein_coding	0.356001727	6.788201492	6.391218053	6.990653439	6.594751003	5.529786778	6.569774512	6.787527632	0.442512975	0.505912037	0.817410732
ENSG00000225506	CYP4A22 antisense RNA 1 [Source:HGNC Symbol;Acc:43715]	CYP4A22-AS1	lincRNA	0.155492155	3.763588521	4.364133453	3.691046953	3.755092265	3.519854659	3.85495313	3.658514444	0.442122638	0.506099724	0.817410732
ENSG00000128059	phosphoribosyl pyrophosphate amidotransferase [Source:HGNC Symbol;Acc:9238]	PPAT	protein_coding	-0.664869831	5.603405488	2.829485297	5.028318338	5.999728327	5.945786322	5.820179777	5.264761917	0.441950621	0.506182473	0.817410732
ENSG00000148248	surfeit 4 [Source:HGNC Symbol;Acc:11476]	SURF4	protein_coding	-0.187026089	8.370616202	8.381781202	8.427209532	8.050647856	8.015844517	8.096732332	8.351057248	0.44162376	0.506339775	0.817410732
ENSG00000173588	coiled-coil domain containing 41 [Source:HGNC Symbol;Acc:17966]	CCDC41	protein_coding	0.464114597	4.894908792	3.915265462	4.53900583	5.290878055	4.502348838	5.171592385	4.531221429	0.44158712	0.506357413	0.817410732
ENSG00000187840	eukaryotic translation initiation factor 4E binding protein 1 [Source:HGNC Symbol;Acc:3288]	EIF4EBP1	protein_coding	-0.532115298	4.477979027	2.660309148	3.952798502	4.910161129	4.926314491	4.744808048	4.211482976	0.441515864	0.506391719	0.817410732
ENSG00000099219	endoplasmic reticulum metallopeptidase 1 [Source:HGNC Symbol;Acc:23703]	ERMP1	protein_coding	-0.612623719	4.716110531	4.338347257	4.58776505	4.548656435	4.789458977	4.520782322	4.629973391	0.441303066	0.506494191	0.817410732
ENSG00000104435	stathmin-like 2 [Source:HGNC Symbol;Acc:10577]	STMN2	protein_coding	-0.241302505	8.492145613	8.574364246	8.454457195	8.253369197	8.339082905	8.298195893	8.431265341	0.441200704	0.506543495	0.817410732
ENSG00000103051	component of oligomeric golgi complex 4 [Source:HGNC Symbol;Acc:18620]	COG4	protein_coding	0.333324862	4.981062528	5.37694391	4.777423386	5.057923376	4.569609317	5.104474275	4.737611476	0.441005182	0.506637696	0.817410732
ENSG00000179136	long intergenic non-protein coding RNA 670 [Source:HGNC Symbol;Acc:44338]	LINC00670	lincRNA	0.159701478	4.418942646	4.544452284	4.25970477	4.638690394	4.268022264	4.625692715	4.261154484	0.440943362	0.506667486	0.817410732
ENSG00000141219	chromosome 17 open reading frame 80 [Source:HGNC Symbol;Acc:29601]	C17orf80	protein_coding	0.835261412	5.354406705	3.996041562	5.171996812	5.65705717	4.116059337	5.521734891	5.015016909	0.440618816	0.506823931	0.817410732
ENSG00000104412	ER membrane protein complex subunit 2 [Source:HGNC Symbol;Acc:28963]	EMC2	protein_coding	-0.260068101	7.154274369	7.691175468	7.086615728	6.699365883	7.163337214	6.870764612	7.102674588	0.440547398	0.506858368	0.817410732
ENSG00000255302	EP300 interacting inhibitor of differentiation 1 [Source:HGNC Symbol;Acc:1191]	EID1	protein_coding	-0.177520718	7.495957859	7.287813008	7.195430447	7.52608707	7.525870144	7.497778497	7.270111157	0.440154505	0.507047892	0.81753919
ENSG00000171720	histone deacetylase 3 [Source:HGNC Symbol;Acc:4854]	HDAC3	protein_coding	-0.732972501	5.209478676	4.036286196	5.196075317	5.133189149	5.144712254	5.023743276	5.185952868	0.439889682	0.507175706	0.817568117
ENSG00000084090	StAR-related lipid transfer (START) domain containing 7 [Source:HGNC Symbol;Acc:18063]	STARD7	protein_coding	-0.257518091	7.441243123	6.925411707	7.379266662	7.413676451	6.961659919	7.359846634	7.302307743	0.439637357	0.50729754	0.817587393
ENSG00000100714	"methylenetetrahydrofolate dehydrogenase (NADP+ dependent) 1, methenyltetrahydrofolate cyclohydrolase, formyltetrahydrofolate synthetase [Source:HGNC Symbol;Acc:7432]"	MTHFD1	protein_coding	-0.153705321	6.134414912	6.214413437	5.880056466	6.295380644	6.309902652	6.284900502	5.979262551	0.439095481	0.507559351	0.817832207
ENSG00000172824	carboxylesterase 4A [Source:HGNC Symbol;Acc:26741]	CES4A	protein_coding	-0.237465719	4.731963651	4.678298791	4.87611553	4.321790213	4.12318108	4.376197864	4.756274315	0.438079879	0.508050675	0.818446649
ENSG00000168807	"syntrophin, beta 2 (dystrophin-associated protein A1, 59kDa, basic component 2) [Source:HGNC Symbol;Acc:11169]"	SNTB2	protein_coding	0.227925789	5.003367787	6.19176545	5.109810405	4.742304126	4.768765864	5.046555344	5.046344101	0.43749197	0.508335465	0.818728181
ENSG00000072682	"prolyl 4-hydroxylase, alpha polypeptide II [Source:HGNC Symbol;Acc:8547]"	P4HA2	protein_coding	0.386179093	6.336224641	7.35919122	5.603582479	6.699462647	6.437387828	6.801038208	5.822347629	0.436726019	0.508706914	0.819149134
ENSG00000157625	TGF-beta activated kinase 1/MAP3K7 binding protein 3 [Source:HGNC Symbol;Acc:30681]	TAB3	protein_coding	-0.296498965	4.733644683	3.828726836	4.444271261	4.879542071	4.736155693	4.766011105	4.507118614	0.436401717	0.508864326	0.819225325
ENSG00000148444	COMM domain containing 3 [Source:HGNC Symbol;Acc:23332]	COMMD3	protein_coding	-0.253958813	6.984834042	6.3762752	6.878770815	7.020444484	6.877079278	6.951748469	6.878370154	0.436098591	0.509011535	0.819271941
ENSG00000109919	mitochondrial carrier 2 [Source:HGNC Symbol;Acc:17587]	MTCH2	protein_coding	-0.27960439	7.392722762	7.564123002	7.396886912	6.998697983	7.188191857	7.085486821	7.356163809	0.435688587	0.509210765	0.819271941
ENSG00000122068	forty-two-three domain containing 1 [Source:HGNC Symbol;Acc:25407]	FYTTD1	protein_coding	-0.257572199	7.166421613	7.451114785	6.866202202	7.212521397	7.473313804	7.245125871	7.013613157	0.435503859	0.509300573	0.819271941
ENSG00000126749	EMG1 N1-specific pseudouridine methyltransferase [Source:HGNC Symbol;Acc:16912]	EMG1	protein_coding	-0.410323195	4.955491056	4.179252155	5.098219818	4.680932034	4.645936728	4.623321281	5.016905981	0.43543575	0.509333692	0.819271941
ENSG00000184867	"armadillo repeat containing, X-linked 2 [Source:HGNC Symbol;Acc:16869]"	ARMCX2	protein_coding	0.51244182	5.143652281	6.123480812	5.152643676	4.999109627	4.490065164	5.214540691	5.041740579	0.435050976	0.509520862	0.819392837
ENSG00000182552	RWD domain containing 4 [Source:HGNC Symbol;Acc:23750]	RWDD4	protein_coding	0.488079301	5.088902239	4.697552236	4.809107434	5.326677465	4.192022684	5.253392104	4.704723674	0.434828602	0.509629089	0.819392837
ENSG00000111450	syntaxin 2 [Source:HGNC Symbol;Acc:3403]	STX2	protein_coding	-0.417330668	5.239069484	2.217853453	5.292662359	5.349894712	4.993963963	5.16414925	5.236466571	0.434116662	0.509975848	0.81977323
ENSG00000166130	IKBKB interacting protein [Source:HGNC Symbol;Acc:26430]	IKBIP	protein_coding	0.236222834	3.782654226	3.517630183	3.578840934	4.017077419	3.361255248	3.955241971	3.536954057	0.433584756	0.510235185	0.819837105
ENSG00000123836	"6-phosphofructo-2-kinase/fructose-2,6-biphosphatase 2 [Source:HGNC Symbol;Acc:8873]"	PFKFB2	protein_coding	0.187315386	11.18069971	11.00572265	11.33594957	10.99879493	10.20580618	10.99965207	11.16280264	0.4330314	0.510505223	0.819837105
ENSG00000119812	"family with sequence similarity 98, member A [Source:HGNC Symbol;Acc:24520]"	FAM98A	protein_coding	-0.372460675	5.135601488	4.407535227	4.703234553	5.293271046	5.55123658	5.200213046	4.922018075	0.432965889	0.510537209	0.819837105
ENSG00000088833	NSFL1 (p97) cofactor (p47) [Source:HGNC Symbol;Acc:15912]	NSFL1C	protein_coding	0.449013411	5.596553499	5.74649377	5.696310443	5.387482368	4.745238259	5.442870728	5.547344069	0.432585759	0.510722876	0.819837105
ENSG00000112763	"butyrophilin, subfamily 2, member A1 [Source:HGNC Symbol;Acc:1136]"	BTN2A1	protein_coding	0.649563009	5.361193654	3.988955321	5.087921958	5.709951331	4.407640895	5.570781076	4.973853255	0.43223591	0.510893856	0.819837105
ENSG00000102893	"phosphorylase kinase, beta [Source:HGNC Symbol;Acc:8927]"	PHKB	protein_coding	-0.248532408	7.565255102	6.688887215	7.185406312	7.837791714	7.652554084	7.734340283	7.295277744	0.432026331	0.51099633	0.819837105
ENSG00000036828	calcium-sensing receptor [Source:HGNC Symbol;Acc:1514]	CASR	protein_coding	-0.259777879	8.028540783	7.626828936	8.019184843	7.927990402	7.687906132	7.892801277	7.956594128	0.431901273	0.511057494	0.819837105
ENSG00000123728	"RAP2C, member of RAS oncogene family [Source:HGNC Symbol;Acc:21165]"	RAP2C	protein_coding	0.409351674	7.005492704	6.968733338	6.751060238	7.398333725	6.52153472	7.349682488	6.706070617	0.431662195	0.51117446	0.819837105
ENSG00000150768	dihydrolipoamide S-acetyltransferase [Source:HGNC Symbol;Acc:2896]	DLAT	protein_coding	0.486869006	4.960718607	4.891435308	4.777673731	5.259652128	4.488024274	5.212017802	4.723196708	0.43166181	0.511174648	0.819837105
ENSG00000172115	"cytochrome c, somatic [Source:HGNC Symbol;Acc:19986]"	CYCS	protein_coding	0.209524698	7.415911684	6.863450553	7.25256894	7.628091875	6.895300108	7.550622117	7.185583172	0.431607352	0.511201297	0.819837105
ENSG00000130414	"NADH dehydrogenase (ubiquinone) 1 alpha subcomplex, 10, 42kDa [Source:HGNC Symbol;Acc:7684]"	NDUFA10	protein_coding	0.205767264	7.081125544	7.720232783	7.193149543	6.805906206	6.417242528	6.959285432	7.064039129	0.431553718	0.511227546	0.819837105
