	Description	Associated.Gene.Name	Gene.Biotype	logFC	logCPM	T2D Male avelogCPM	NonT2D Male avelogCPM	T2D Female avelogCPM	NonT2D Female avelogCPM	T2D avelogCPM	NonT2D avelogCPM	LR	PValue	FDR
ENSG00000121570	developmental pluripotency associated 4 [Source:HGNC Symbol;Acc:19200]	DPPA4	protein_coding	0.402818289	4.184955766	5.093126327	4.35658125	3.954217972	3.708629253	4.187523674	4.062795658	0.493354816	0.482434602	0.885671959
ENSG00000189159	hematological and neurological expressed 1 [Source:HGNC Symbol;Acc:14569]	HN1	protein_coding	-0.637653542	6.531441909	5.520313609	5.515078062	6.3743764	7.139909623	6.284222347	6.533199527	0.492940632	0.48261848	0.885671959
ENSG00000132677	"Rh family, B glycoprotein (gene/pseudogene) [Source:HGNC Symbol;Acc:14572]"	RHBG	protein_coding	0.433368687	3.954617236	4.21585626	3.488932986	3.98053217	3.55534951	4.015833674	3.522478341	0.492870294	0.482649718	0.885671959
ENSG00000089693	myeloid leukemia factor 2 [Source:HGNC Symbol;Acc:7126]	MLF2	protein_coding	0.856115673	6.439985204	7.881235166	6.70274817	5.979672471	5.018514994	6.42755267	6.08579809	0.492723723	0.482714823	0.885671959
ENSG00000229983		RP11-15I11.2	lincRNA	0.470832629	3.907519046	4.466563179	3.400722838	3.989031321	3.38279482	4.067651052	3.390995502	0.492673525	0.482737124	0.885671959
ENSG00000149554	checkpoint kinase 1 [Source:HGNC Symbol;Acc:1925]	CHEK1	protein_coding	0.809449396	3.899099248	3.73119838	4.74607667	3.680302698	2.379796062	3.68622099	4.036453983	0.49257328	0.482781663	0.885671959
ENSG00000187735	"transcription elongation factor A (SII), 1 [Source:HGNC Symbol;Acc:11612]"	TCEA1	protein_coding	0.629209121	7.031860879	8.18989453	5.581426664	6.942100566	7.021619286	7.178372705	6.464925293	0.492495286	0.482816321	0.885671959
ENSG00000143436	mitochondrial ribosomal protein L9 [Source:HGNC Symbol;Acc:14277]	MRPL9	protein_coding	1.902171978	6.393436606	3.539663311	6.278224247	6.704302938	4.360091726	6.518814514	5.595533356	0.492452543	0.482835316	0.885671959
ENSG00000130764	leucine rich repeat containing 47 [Source:HGNC Symbol;Acc:29207]	LRRC47	protein_coding	1.375362386	5.241741209	2.369467005	3.164447846	5.993509763	4.142712589	5.795271713	3.683907145	0.492103555	0.482990454	0.885671959
ENSG00000114656	KIAA1257 [Source:HGNC Symbol;Acc:29231]	KIAA1257	protein_coding	0.834723766	4.961286996	3.993822441	5.426786877	4.838162688	3.57758148	4.746056368	4.755884649	0.491269949	0.483361356	0.885671959
ENSG00000112715	vascular endothelial growth factor A [Source:HGNC Symbol;Acc:12680]	VEGFA	protein_coding	0.739251366	4.555140567	5.761646218	3.713792593	4.708230579	4.057458799	4.903175051	3.895198204	0.491066928	0.483451758	0.885671959
ENSG00000166734	cancer susceptibility candidate 4 [Source:HGNC Symbol;Acc:24892]	CASC4	protein_coding	-0.466048132	7.302081108	7.920060346	6.298174232	7.032353145	8.02530156	7.180089819	7.405102432	0.490981801	0.483489672	0.885671959
ENSG00000186687	LYR motif containing 7 [Source:HGNC Symbol;Acc:28072]	LYRM7	protein_coding	0.374217973	5.943123892	6.625879468	6.004480054	5.83567833	5.405049928	5.969172224	5.733718735	0.490811334	0.48356561	0.885671959
ENSG00000153822	"potassium inwardly-rectifying channel, subfamily J, member 16 [Source:HGNC Symbol;Acc:6262]"	KCNJ16	protein_coding	0.830583026	4.968055782	5.310837599	4.707240113	5.140371286	4.156436697	5.165263909	4.445987092	0.490638476	0.483642633	0.885671959
ENSG00000128731	HECT and RLD domain containing E3 ubiquitin protein ligase 2 [Source:HGNC Symbol;Acc:4868]	HERC2	protein_coding	-0.561055956	4.951085159	6.57757672	3.434906461	4.157569841	5.974149996	4.827734918	5.198523485	0.490568364	0.48367388	0.885671959
ENSG00000066777	ADP-ribosylation factor guanine nucleotide-exchange factor 1 (brefeldin A-inhibited) [Source:HGNC Symbol;Acc:15772]	ARFGEF1	protein_coding	-0.551108414	6.383983769	6.021333351	5.93653538	6.245501345	6.963532839	6.217024088	6.54131992	0.489912363	0.4839664	0.885867634
ENSG00000128578	striatin interacting protein 2 [Source:HGNC Symbol;Acc:22209]	STRIP2	protein_coding	-0.422924697	4.361789176	3.688388727	3.923846493	4.213497962	4.351948896	4.145557006	4.15639389	0.489756302	0.484036033	0.885867634
ENSG00000173141	mitochondrial ribosomal protein 63 [Source:HGNC Symbol;Acc:14514]	MRP63	protein_coding	0.484522308	5.919990568	5.281421328	5.381670659	6.152254551	5.295770563	6.061281898	5.339553974	0.488985915	0.484380014	0.886214239
ENSG00000187244	basal cell adhesion molecule (Lutheran blood group) [Source:HGNC Symbol;Acc:6722]	BCAM	protein_coding	0.51981437	4.014746172	3.964387707	4.127803645	4.041778246	3.178783255	4.02917051	3.7141531	0.48876034	0.48448081	0.886214239
ENSG00000111843	transmembrane protein 14C [Source:HGNC Symbol;Acc:20952]	TMEM14C	protein_coding	-0.870461557	7.386704143	0.615831493	7.54672859	7.428669395	7.146187036	7.228465868	7.358239463	0.488334468	0.484671202	0.886245203
ENSG00000164219	"protein geranylgeranyltransferase type I, beta subunit [Source:HGNC Symbol;Acc:8895]"	PGGT1B	protein_coding	0.730593265	4.850565565	4.457944124	3.389749061	5.357483369	4.591399572	5.263463975	4.100544902	0.48804332	0.484801435	0.886245203
ENSG00000147526	"transforming, acidic coiled-coil containing protein 1 [Source:HGNC Symbol;Acc:11522]"	TACC1	protein_coding	-0.788753724	8.654012271	3.785696723	10.00338708	8.379671798	8.302043706	8.192215035	9.388258958	0.487811742	0.484905063	0.886245203
ENSG00000166949	SMAD family member 3 [Source:HGNC Symbol;Acc:6769]	SMAD3	protein_coding	-0.87602039	7.736852268	4.064487218	7.996792418	7.310006729	7.480585913	7.131955188	7.762432666	0.487549623	0.485022402	0.886245203
ENSG00000118855	major facilitator superfamily domain containing 1 [Source:HGNC Symbol;Acc:25874]	MFSD1	protein_coding	1.409676008	5.068374674	7.050675099	4.072222852	4.974816849	4.265296375	5.490959203	4.16135141	0.48632198	0.485572589	0.886245203
ENSG00000185088	ribosomal protein S27-like [Source:HGNC Symbol;Acc:18476]	RPS27L	protein_coding	-0.494040256	7.782741458	6.867732907	7.562300838	7.619631095	7.729829671	7.542876645	7.64801018	0.486118672	0.485663804	0.886245203
ENSG00000102316	"melanoma antigen family D, 2 [Source:HGNC Symbol;Acc:16353]"	MAGED2	protein_coding	-0.96432951	7.434303154	9.840333495	6.061689952	5.605412478	7.86784691	7.321133313	7.215369962	0.486034893	0.485701399	0.886245203
ENSG00000187164	KIAA1598 [Source:HGNC Symbol;Acc:29319]	KIAA1598	protein_coding	-0.619421875	7.283189085	5.857368485	6.654404693	7.20472735	7.539943664	7.088693933	7.159575784	0.485533514	0.485926496	0.886245203
ENSG00000197102	"dynein, cytoplasmic 1, heavy chain 1 [Source:HGNC Symbol;Acc:2961]"	DYNC1H1	protein_coding	0.518823045	8.607393778	10.14309675	7.941536137	8.30509294	8.358267233	8.710616223	8.161980799	0.485218464	0.486068027	0.886245203
ENSG00000128791	twisted gastrulation BMP signaling modulator 1 [Source:HGNC Symbol;Acc:12429]	TWSG1	protein_coding	0.8304447	4.987979471	2.528063721	4.732220281	5.410722236	3.969535336	5.226231424	4.380210425	0.485089214	0.48612611	0.886245203
ENSG00000065000	"adaptor-related protein complex 3, delta 1 subunit [Source:HGNC Symbol;Acc:568]"	AP3D1	protein_coding	-0.799913191	5.271952105	3.159743766	4.633478658	5.324382981	5.662483038	5.159196458	5.224703772	0.485007604	0.486162791	0.886245203
ENSG00000029363	BCL2-associated transcription factor 1 [Source:HGNC Symbol;Acc:16863]	BCLAF1	protein_coding	0.646440588	7.959988718	7.228969211	8.38332299	8.065111623	6.574933845	7.981175137	7.743891725	0.484569349	0.486359847	0.886245203
ENSG00000101464	"phosphatidylinositol glycan anchor biosynthesis, class U [Source:HGNC Symbol;Acc:15791]"	PIGU	protein_coding	-1.316911885	5.470935829	2.912293809	3.566019266	5.152111969	6.565754924	4.984054238	5.769627673	0.484430521	0.486422297	0.886245203
ENSG00000126768	translocase of inner mitochondrial membrane 17 homolog B (yeast) [Source:HGNC Symbol;Acc:17310]	TIMM17B	protein_coding	-0.91514527	5.508892443	2.055147214	6.648615982	4.679869616	4.775894394	4.493052803	5.997469262	0.484180018	0.486535016	0.886245203
ENSG00000164418	"glutamate receptor, ionotropic, kainate 2 [Source:HGNC Symbol;Acc:4580]"	GRIK2	protein_coding	0.441573742	3.880506981	4.888540234	3.66073489	3.801585928	3.530237192	4.015026027	3.594209848	0.484153901	0.486546771	0.886245203
ENSG00000139112	GABA(A) receptor-associated protein like 1 [Source:HGNC Symbol;Acc:4068]	GABARAPL1	protein_coding	-1.096126395	4.507370309	2.948480734	3.511691007	4.408038497	5.523355807	4.26107636	4.849560949	0.483811624	0.486700861	0.886245203
ENSG00000124198	ADP-ribosylation factor guanine nucleotide-exchange factor 2 (brefeldin A-inhibited) [Source:HGNC Symbol;Acc:15853]	ARFGEF2	protein_coding	0.844927608	5.721518414	6.15700127	3.477992995	6.024262879	5.591902009	6.042845749	4.879632795	0.483642657	0.486776959	0.886245203
ENSG00000136888	"ATPase, H+ transporting, lysosomal 13kDa, V1 subunit G1 [Source:HGNC Symbol;Acc:864]"	ATP6V1G1	protein_coding	-0.548617772	8.150937332	8.811555171	8.081495367	7.563790731	8.022225599	7.796018214	8.05195991	0.483389626	0.486890954	0.886245203
ENSG00000048991	R3H domain containing 1 [Source:HGNC Symbol;Acc:9757]	R3HDM1	protein_coding	0.552532717	4.967998919	4.871180563	5.673631822	4.585080447	3.452009396	4.627144375	4.958066431	0.483042559	0.487047385	0.886245203
ENSG00000018408	WW domain containing transcription regulator 1 [Source:HGNC Symbol;Acc:24042]	WWTR1	protein_coding	0.600091137	7.116827048	5.980414786	6.676271362	7.445873431	6.35204307	7.320420319	6.525650886	0.482664772	0.487217757	0.886245203
ENSG00000137040	RAN binding protein 6 [Source:HGNC Symbol;Acc:9851]	RANBP6	protein_coding	-1.25926442	5.509384911	7.550828195	4.531034923	4.107586571	6.382707584	5.325572029	5.732914751	0.482549142	0.487269923	0.886245203
ENSG00000169230	PRELI domain containing 1 [Source:HGNC Symbol;Acc:30255]	PRELID1	protein_coding	-1.187600754	5.41745328	1.080564629	5.342507633	5.399005163	5.574931678	5.198949496	5.460406289	0.482378068	0.487347119	0.886245203
ENSG00000178691	SUZ12 polycomb repressive complex 2 subunit [Source:HGNC Symbol;Acc:17101]	SUZ12	protein_coding	0.712912841	5.019647347	2.413272263	3.348949028	5.557533268	4.192140228	5.369876776	3.788459789	0.481954312	0.487538425	0.886245203
ENSG00000130811	"eukaryotic translation initiation factor 3, subunit G [Source:HGNC Symbol;Acc:3274]"	EIF3G	protein_coding	0.642322982	5.584941813	5.341887992	5.558106101	5.750304921	4.92107442	5.697576731	5.279674423	0.481900864	0.487562563	0.886245203
ENSG00000254486		RP13-631K18.2	lincRNA	0.488036321	4.486448023	4.116901493	4.049599375	4.572260993	3.812336936	4.511790173	3.932511076	0.480324205	0.488275502	0.887147195
ENSG00000174456	chromosome 12 open reading frame 76 [Source:HGNC Symbol;Acc:33790]	C12orf76	protein_coding	0.435053156	6.372242402	6.339192579	6.373835177	6.509084103	5.727298728	6.487644629	6.088294169	0.48023818	0.48831445	0.887147195
ENSG00000178202	KDEL (Lys-Asp-Glu-Leu) containing 2 [Source:HGNC Symbol;Acc:28496]	KDELC2	protein_coding	-0.404816867	5.156989526	5.039865035	4.733494251	5.015640753	5.474627747	5.018032401	5.144134304	0.47914379	0.488810401	0.887815802
ENSG00000198954	KIAA1279 [Source:HGNC Symbol;Acc:23419]	KIAA1279	protein_coding	-1.371142445	5.44867364	0.287627255	4.615943131	5.295465181	5.883318915	5.084880145	5.37389548	0.478344369	0.489173208	0.888242299
ENSG00000159873	coiled-coil domain containing 117 [Source:HGNC Symbol;Acc:26599]	CCDC117	protein_coding	0.948704593	4.553891535	2.692798288	3.814235922	5.063256671	3.317645034	4.889795867	3.578779946	0.477546243	0.489535875	0.888668316
ENSG00000249614		RP11-703G6.1	lincRNA	0.450703604	8.24930759	7.852375028	8.787672174	8.198792842	7.189889027	8.158728614	8.197183339	0.476959546	0.489802754	0.888809208
ENSG00000152022	Lix1 homolog (mouse)-like [Source:HGNC Symbol;Acc:28715]	LIX1L	protein_coding	0.509852095	6.006863535	5.337817045	5.535989452	6.320905681	5.411577812	6.222306765	5.473204475	0.476618743	0.489957892	0.888809208
ENSG00000125730	complement component 3 [Source:HGNC Symbol;Acc:1318]	C3	protein_coding	0.777997074	8.568802611	5.344294364	8.839401884	8.885843853	6.985320364	8.708639121	8.186945684	0.476531326	0.489997699	0.888809208
ENSG00000188021	ubiquilin 2 [Source:HGNC Symbol;Acc:12509]	UBQLN2	protein_coding	-0.973331577	4.775333718	3.84075937	5.321515588	4.323366715	4.906330625	4.260228166	5.143185861	0.475851413	0.49030749	0.889095502
ENSG00000140575	IQ motif containing GTPase activating protein 1 [Source:HGNC Symbol;Acc:6110]	IQGAP1	protein_coding	0.601991564	8.446564156	9.521345109	7.95116164	8.570810288	8.086682442	8.730750671	8.020158271	0.475622738	0.490411755	0.889095502
ENSG00000164163	"ATP-binding cassette, sub-family E (OABP), member 1 [Source:HGNC Symbol;Acc:69]"	ABCE1	protein_coding	-0.909342874	6.504861785	5.329806962	7.173959031	6.219725538	6.505737353	6.130109555	6.881334389	0.475315189	0.490552042	0.889109004
ENSG00000111358	"general transcription factor IIH, polypeptide 3, 34kDa [Source:HGNC Symbol;Acc:4657]"	GTF2H3	protein_coding	0.847952855	5.500405206	7.217774669	4.697072667	5.373554837	5.197835905	5.789975964	4.966771507	0.474695824	0.490834765	0.889109004
ENSG00000067560	ras homolog family member A [Source:HGNC Symbol;Acc:667]	RHOA	protein_coding	-0.538046423	9.005568551	9.800115484	9.109850437	8.423288266	9.198045512	8.688917588	9.154482336	0.474597525	0.490879661	0.889109004
ENSG00000165929	"tandem C2 domains, nuclear [Source:HGNC Symbol;Acc:19859]"	TC2N	protein_coding	0.933513753	7.656599551	6.511889725	8.170755627	7.891144958	6.171311109	7.772075428	7.483413269	0.473791946	0.491247849	0.889109004
ENSG00000146457	Wilms tumor 1 associated protein [Source:HGNC Symbol;Acc:16846]	WTAP	protein_coding	0.554625091	8.963276664	7.040510067	8.05853585	9.329825333	8.141581957	9.17709913	8.100034917	0.473515988	0.491374081	0.889109004
ENSG00000161265	U2 small nuclear RNA auxiliary factor 1-like 4 [Source:HGNC Symbol;Acc:23020]	U2AF1L4	protein_coding	0.908640206	5.004166159	3.544941272	4.657250971	5.314320209	4.038672478	5.163365471	4.37887002	0.473390231	0.491431624	0.889109004
ENSG00000151240	DIP2 disco-interacting protein 2 homolog C (Drosophila) [Source:HGNC Symbol;Acc:29150]	DIP2C	protein_coding	1.708546176	3.724725059	0.287627255	2.21497219	4.43012446	2.238997706	4.219347334	2.224655394	0.472921797	0.491646067	0.889109004
ENSG00000219481	"neuroblastoma breakpoint family, member 1 [Source:HGNC Symbol;Acc:26088]"	NBPF1	protein_coding	-0.70124455	5.209340088	1.9683747	5.015385416	5.293977931	5.367780998	5.102288385	5.198269837	0.472753439	0.491723178	0.889109004
ENSG00000137274	biphenyl hydrolase-like (serine hydrolase) [Source:HGNC Symbol;Acc:1094]	BPHL	protein_coding	0.559607352	5.529462027	6.980764963	3.856233872	5.440721397	5.690194421	5.759571411	5.047075216	0.472541083	0.491820469	0.889109004
ENSG00000170852	kelch repeat and BTB (POZ) domain containing 2 [Source:HGNC Symbol;Acc:21751]	KBTBD2	protein_coding	0.601603111	6.984579985	9.427334453	5.788730902	5.890150596	6.550782629	7.143314387	6.218067346	0.472500558	0.491839039	0.889109004
ENSG00000157353	fucokinase [Source:HGNC Symbol;Acc:29500]	FUK	protein_coding	0.581175996	4.509865348	4.20116937	3.766593747	4.976833609	4.043090325	4.890558556	3.916822482	0.472456593	0.491859187	0.889109004
ENSG00000204463	BCL2-associated athanogene 6 [Source:HGNC Symbol;Acc:13919]	BAG6	protein_coding	-1.196307868	5.740632338	0.287627255	5.052598467	5.662056963	5.84915187	5.453009855	5.521560105	0.471834736	0.492144313	0.889109004
ENSG00000114744	COMM domain containing 2 [Source:HGNC Symbol;Acc:24993]	COMMD2	protein_coding	-0.45652157	6.509783313	5.21467412	4.889648163	6.539136874	6.913648344	6.418896295	6.245794321	0.471817049	0.492152427	0.889109004
ENSG00000123353	ORM1-like 2 (S. cerevisiae) [Source:HGNC Symbol;Acc:16037]	ORMDL2	protein_coding	-0.6326519	6.313154026	5.899499422	6.667111558	5.889455066	5.896969729	5.890245726	6.337040982	0.471530217	0.492284038	0.889109004
ENSG00000155034	F-box and leucine-rich repeat protein 18 [Source:HGNC Symbol;Acc:21874]	FBXL18	protein_coding	-0.411488576	5.766406589	5.721838831	6.000372105	5.268466223	5.449645536	5.339426999	5.746397503	0.471259494	0.492408312	0.889109004
ENSG00000125877	inosine triphosphatase (nucleoside triphosphate pyrophosphatase) [Source:HGNC Symbol;Acc:6176]	ITPA	protein_coding	1.797019936	4.998383725	0.287627255	5.029374602	5.441877905	2.951427498	5.233053551	4.36314324	0.471127284	0.492469022	0.889109004
ENSG00000121410	alpha-1-B glycoprotein [Source:HGNC Symbol;Acc:5]	A1BG	protein_coding	-0.499457127	3.652466631	2.265034868	3.314821869	3.523023753	3.780449538	3.38450794	3.574686369	0.47033322	0.492833912	0.889226667
ENSG00000100711	"zinc finger, FYVE domain containing 21 [Source:HGNC Symbol;Acc:20760]"	ZFYVE21	protein_coding	0.527063431	5.878445131	4.877713252	5.646746803	6.138629759	5.030632778	6.023271284	5.375930734	0.470140213	0.492922671	0.889226667
ENSG00000224008		RP5-1010E17.2	lincRNA	0.439106785	4.645197506	4.878398103	4.93463068	4.524619313	3.651914573	4.578814305	4.425947628	0.469852107	0.493055214	0.889226667
ENSG00000203635		AC144450.2	lincRNA	-0.400163633	5.622126684	5.345170175	5.862803711	5.348285193	5.61079176	5.34704674	5.742259922	0.469010893	0.493442556	0.889226667
ENSG00000140400	"mannosidase, alpha, class 2C, member 1 [Source:HGNC Symbol;Acc:6827]"	MAN2C1	protein_coding	-0.791176635	4.973995862	2.006983352	4.249956088	5.04482979	5.267445104	4.854452091	4.854799477	0.468972746	0.493460133	0.889226667
ENSG00000146282	"arginyl-tRNA synthetase 2, mitochondrial [Source:HGNC Symbol;Acc:21406]"	RARS2	protein_coding	1.502142113	5.773713541	0.287627255	5.886894072	6.179657427	3.943465059	5.981975068	5.282154016	0.46875149	0.493562103	0.889226667
ENSG00000006210	chemokine (C-X3-C motif) ligand 1 [Source:HGNC Symbol;Acc:10647]	CX3CL1	protein_coding	0.808599839	4.800699705	1.35089845	2.806277868	5.463090705	3.739625536	5.266769843	3.341604887	0.468646674	0.493610421	0.889226667
ENSG00000120705	eukaryotic translation termination factor 1 [Source:HGNC Symbol;Acc:3477]	ETF1	protein_coding	0.861954144	7.139630584	6.031979472	5.300909418	7.518332918	6.466249801	7.393428429	6.0047821	0.468590847	0.49363616	0.889226667
ENSG00000078295	adenylate cyclase 2 (brain) [Source:HGNC Symbol;Acc:233]	ADCY2	protein_coding	-0.393697727	4.156737937	3.773058134	3.550586136	4.113821281	4.236588201	4.068107944	3.922964907	0.468016029	0.493901307	0.889226667
ENSG00000189067	lipopolysaccharide-induced TNF factor [Source:HGNC Symbol;Acc:16841]	LITAF	protein_coding	-0.655942898	8.003642365	4.731272098	7.664066512	8.104593894	8.01773279	7.927213576	7.850958405	0.467250482	0.494254802	0.889226667
ENSG00000149273	ribosomal protein S3 [Source:HGNC Symbol;Acc:10420]	RPS3	protein_coding	-0.423070172	9.676718362	9.949295068	9.302409972	9.379865701	10.00004538	9.465182789	9.692521798	0.467216744	0.494270391	0.889226667
ENSG00000081019	round spermatid basic protein 1 [Source:HGNC Symbol;Acc:25642]	RSBN1	protein_coding	1.761828419	4.983793905	0.287627255	4.355233716	5.291454166	2.960466613	5.071475255	3.762430389	0.467190349	0.494282587	0.889226667
ENSG00000156017	chromosome 9 open reading frame 41 [Source:HGNC Symbol;Acc:23435]	C9orf41	protein_coding	-1.271324318	5.483328422	3.282462648	2.763164863	5.06971561	6.455623292	4.916941805	5.556452289	0.467190105	0.4942827	0.889226667
ENSG00000255639	Uncharacterized protein  [Source:UniProtKB/TrEMBL;Acc:H3BRM9]	RP11-234B24.6	protein_coding	-0.832619955	4.863166959	2.966570899	3.722644862	4.998560395	5.296813375	4.840738548	4.691354682	0.466806834	0.494459854	0.889226667
ENSG00000182111	zinc finger protein 716 [Source:HGNC Symbol;Acc:32458]	ZNF716	protein_coding	-0.365077916	4.297222948	3.949852147	3.88937803	4.224240229	4.502692446	4.185844006	4.225902751	0.466649691	0.494532519	0.889226667
ENSG00000181666	"HKR1, GLI-Kruppel zinc finger family member [Source:HGNC Symbol;Acc:4928]"	HKR1	protein_coding	-0.423019091	5.728207127	5.795497351	5.947892406	5.418880801	5.814637674	5.474796271	5.881972946	0.466081446	0.494795432	0.889226667
ENSG00000096063	SRSF protein kinase 1 [Source:HGNC Symbol;Acc:11305]	SRPK1	protein_coding	0.828734829	5.951936491	5.49415602	5.146638233	6.336142011	4.959895378	6.251585365	5.058769537	0.46606347	0.494803753	0.889226667
ENSG00000104728	Rho guanine nucleotide exchange factor (GEF) 10 [Source:HGNC Symbol;Acc:14103]	ARHGEF10	protein_coding	1.539492729	5.138004211	0.615831493	3.767410152	5.737605325	3.612135133	5.52882166	3.694512035	0.465516583	0.495057013	0.889226667
ENSG00000173674	"eukaryotic translation initiation factor 1A, X-linked [Source:HGNC Symbol;Acc:3250]"	EIF1AX	protein_coding	-0.583179543	7.547121953	6.713336818	7.056819623	7.348981388	7.740420707	7.281535904	7.436963655	0.46472752	0.495422809	0.889226667
ENSG00000177830	chitinase domain containing 1 [Source:HGNC Symbol;Acc:28474]	CHID1	protein_coding	0.625357539	5.125563492	6.747382179	3.57096334	4.875215284	5.106494305	5.332552665	4.540649221	0.464392459	0.495578275	0.889226667
ENSG00000116473	"RAP1A, member of RAS oncogene family [Source:HGNC Symbol;Acc:9855]"	RAP1A	protein_coding	-0.761188208	5.853169935	5.683215387	4.011288813	5.302065753	6.887842323	5.359672156	6.057097874	0.464291078	0.495625331	0.889226667
ENSG00000166170	BCL2-associated athanogene 5 [Source:HGNC Symbol;Acc:941]	BAG5	protein_coding	1.529787738	6.902676933	0.991734632	7.018802474	7.034803718	4.950750367	6.838044177	6.366686108	0.464104787	0.495711818	0.889226667
ENSG00000163681	sarcolemma associated protein [Source:HGNC Symbol;Acc:16643]	SLMAP	protein_coding	-0.636111764	7.088173194	3.252873276	6.492065917	7.302674652	7.077021115	7.114143568	6.809015102	0.463634683	0.49593018	0.889226667
ENSG00000107874	CUE domain containing 2 [Source:HGNC Symbol;Acc:28352]	CUEDC2	protein_coding	1.295089027	5.303723093	6.111503776	3.995379507	5.831753753	4.55481244	5.871239615	4.292404272	0.463304054	0.496083854	0.889226667
ENSG00000171206	tripartite motif containing 8 [Source:HGNC Symbol;Acc:15579]	TRIM8	protein_coding	-1.08908259	5.288762388	0.287627255	5.008696147	5.238350514	5.59791912	5.032510503	5.32054682	0.462687587	0.496370597	0.889226667
ENSG00000068912	endoplasmic reticulum lectin 1 [Source:HGNC Symbol;Acc:25222]	ERLEC1	protein_coding	1.213143323	5.16752003	1.924903261	5.389478891	5.654778996	3.69260554	5.463532826	4.768528744	0.462595106	0.496413638	0.889226667
ENSG00000168917	"solute carrier family 35, member G2 [Source:HGNC Symbol;Acc:28480]"	SLC35G2	protein_coding	0.780431198	5.199933397	3.730906062	4.974094002	5.545964043	3.888867127	5.397655194	4.544861287	0.461485393	0.49693059	0.889226667
ENSG00000002549	leucine aminopeptidase 3 [Source:HGNC Symbol;Acc:18449]	LAP3	protein_coding	1.467175748	6.118305711	7.357729254	6.768889461	5.751958652	3.905076888	6.090124984	6.023870618	0.461330242	0.497002938	0.889226667
ENSG00000104723	tumor suppressor candidate 3 [Source:HGNC Symbol;Acc:30242]	TUSC3	protein_coding	0.924255113	7.257584932	6.584796191	7.006561875	7.342157925	6.266006972	7.26198406	6.686333651	0.461270903	0.497030613	0.889226667
ENSG00000166401	"serpin peptidase inhibitor, clade B (ovalbumin), member 8 [Source:HGNC Symbol;Acc:8952]"	SERPINB8	protein_coding	-1.655611316	5.750219143	0.287627255	5.718020682	5.531014373	6.214519412	5.323543649	5.991081703	0.461255165	0.497037954	0.889226667
ENSG00000179222	"melanoma antigen family D, 1 [Source:HGNC Symbol;Acc:6813]"	MAGED1	protein_coding	0.69219607	6.193828998	3.526316095	4.845650882	6.805384552	5.435005131	6.629422207	5.157529633	0.461098204	0.497111173	0.889226667
ENSG00000171777	RAS guanyl releasing protein 4 [Source:HGNC Symbol;Acc:18958]	RASGRP4	protein_coding	0.560501006	3.801263701	2.952772415	4.058224886	3.898277628	2.834224529	3.785727291	3.548265784	0.461070948	0.497123889	0.889226667
ENSG00000005020	src kinase associated phosphoprotein 2 [Source:HGNC Symbol;Acc:15687]	SKAP2	protein_coding	0.817205289	5.641693975	7.928164278	4.906977378	4.64343475	4.566220422	5.784387321	4.749468028	0.460800339	0.497250171	0.889226667
ENSG00000116731	"PR domain containing 2, with ZNF domain [Source:HGNC Symbol;Acc:9347]"	PRDM2	protein_coding	0.940278223	5.889685652	7.02729057	5.488210794	5.89011535	5.355711181	6.104493463	5.42390654	0.460438485	0.497419118	0.889226667
ENSG00000085719	copine III [Source:HGNC Symbol;Acc:2316]	CPNE3	protein_coding	0.840122835	6.812450902	5.221797954	5.856117342	7.356498082	6.125302839	7.206800428	5.992164725	0.460420329	0.497427597	0.889226667
ENSG00000075426	FOS-like antigen 2 [Source:HGNC Symbol;Acc:3798]	FOSL2	protein_coding	-0.708830653	5.595287065	3.15510525	4.54380499	5.784105536	5.901765103	5.609658044	5.37464135	0.460309498	0.497479364	0.889226667
ENSG00000169612	"family with sequence similarity 103, member A1 [Source:HGNC Symbol;Acc:31022]"	FAM103A1	protein_coding	1.072727948	5.346158807	4.848103625	5.830301825	5.713015147	3.995902543	5.624021868	5.215504869	0.459707175	0.497760857	0.889226667
ENSG00000124228	DEAD (Asp-Glu-Ala-Asp) box polypeptide 27 [Source:HGNC Symbol;Acc:15837]	DDX27	protein_coding	0.419796063	5.735729849	5.346752119	5.515213047	5.950661034	5.144902544	5.882407034	5.348455307	0.459690711	0.497768555	0.889226667
ENSG00000109654	tripartite motif containing 2 [Source:HGNC Symbol;Acc:15974]	TRIM2	protein_coding	0.984313677	5.668277008	1.744321991	3.999994189	6.541573889	4.315773649	6.345289185	4.156387981	0.459636836	0.497793747	0.889226667
ENSG00000198466	zinc finger protein 587 [Source:HGNC Symbol;Acc:30955]	ZNF587	protein_coding	-0.651933936	5.971992183	3.544960703	5.099713494	5.990425896	6.225922525	5.816063854	5.788095021	0.459355218	0.497925467	0.889226667
ENSG00000125691	ribosomal protein L23 [Source:HGNC Symbol;Acc:10316]	RPL23	protein_coding	-0.489892343	9.448187229	8.739414719	9.102911519	9.309334877	9.404127479	9.248808883	9.261291958	0.45911671	0.49803707	0.889226667
ENSG00000110046	autophagy related 2A [Source:HGNC Symbol;Acc:29028]	ATG2A	protein_coding	0.47779713	4.67293138	5.16292438	4.923988534	4.606272363	3.701175926	4.696722182	4.442893371	0.458871082	0.498152047	0.889226667
ENSG00000092964	dihydropyrimidinase-like 2 [Source:HGNC Symbol;Acc:3014]	DPYSL2	protein_coding	1.052197367	8.787275471	7.955618229	8.676873153	9.073875368	7.11921421	8.972701843	8.100780532	0.458525504	0.498313888	0.889226667
