	Description	Associated.Gene.Name	Gene.Biotype	logFC	logCPM	T2D Male avelogCPM	NonT2D Male avelogCPM	T2D Female avelogCPM	NonT2D Female avelogCPM	T2D avelogCPM	NonT2D avelogCPM	LR	PValue	FDR
ENSG00000187145	mitochondrial ribosomal protein S21 [Source:HGNC Symbol;Acc:14046]	MRPS21	protein_coding	0.8771879	6.097841256	5.644341207	1.213611652	6.696502018	5.699736148	6.522275404	5.621654895	0.779149208	0.377401468	0.781467545
ENSG00000059378	"poly (ADP-ribose) polymerase family, member 12 [Source:HGNC Symbol;Acc:21919]"	PARP12	protein_coding	-1.639904833	4.515232001	4.036619385	1.213611652	3.272383209	4.993932475	3.4612411	4.923503792	0.779006847	0.377445053	0.781467545
ENSG00000198373	WW domain containing E3 ubiquitin protein ligase 2 [Source:HGNC Symbol;Acc:16804]	WWP2	protein_coding	1.152496613	4.051144571	3.57520862	1.798574153	4.826499592	3.389410005	4.635098377	3.349004596	0.777824656	0.377807264	0.781467545
ENSG00000123609	N-myc (and STAT) interactor [Source:HGNC Symbol;Acc:7854]	NMI	protein_coding	-1.511091369	3.442348143	0.837339923	1.213611652	2.477701253	3.876382275	2.257697223	3.820451152	0.7777306	0.377836103	0.781467545
ENSG00000120333	mitochondrial ribosomal protein S14 [Source:HGNC Symbol;Acc:14049]	MRPS14	protein_coding	1.187085917	5.101549546	0.5138403	1.213611652	6.091003491	4.56910311	5.74625888	4.504632931	0.777623079	0.377869074	0.781467545
ENSG00000151338	mirror-image polydactyly 1 [Source:HGNC Symbol;Acc:21460]	MIPOL1	protein_coding	-0.497628856	8.367281254	8.743590917	9.499637979	8.146376396	8.249892098	8.302374264	8.373386226	0.777413164	0.377933455	0.781467545
ENSG00000165219	GTPase activating protein and VPS9 domains 1 [Source:HGNC Symbol;Acc:23375]	GAPVD1	protein_coding	1.067124908	5.153947471	6.114402205	1.803375139	5.625346588	4.425146839	5.74859205	4.364170239	0.776746501	0.378138026	0.781467545
ENSG00000182111	zinc finger protein 716 [Source:HGNC Symbol;Acc:32458]	ZNF716	protein_coding	-0.586041843	3.421110719	4.151002607	5.219460728	2.952476421	3.032546038	3.304670364	3.224596162	0.776535745	0.37820273	0.781467545
ENSG00000186625	katanin p60 (ATPase containing) subunit A 1 [Source:HGNC Symbol;Acc:6216]	KATNA1	protein_coding	-1.636941783	4.426963042	0.5138403	1.213611652	3.362190685	4.725226388	3.062499336	4.657745646	0.776380343	0.378250451	0.781467545
ENSG00000173660	ubiquinol-cytochrome c reductase hinge protein [Source:HGNC Symbol;Acc:12590]	UQCRH	protein_coding	0.786285444	5.677379787	5.176321207	1.213611652	6.256021917	5.383822094	6.077514553	5.308740277	0.776319287	0.378269202	0.781467545
ENSG00000137574	trimethylguanosine synthase 1 [Source:HGNC Symbol;Acc:17843]	TGS1	protein_coding	1.218182322	4.39019331	2.586646906	1.213611652	5.214711375	3.872253567	4.929324673	3.816620739	0.775985648	0.37837169	0.781467545
ENSG00000109814	UDP-glucose 6-dehydrogenase [Source:HGNC Symbol;Acc:12525]	UGDH	protein_coding	-0.825392584	10.01393146	8.017816473	2.173381807	9.502575455	10.1392317	9.280217071	10.04130885	0.775981719	0.378372897	0.781467545
ENSG00000137500	coiled-coil domain containing 90B [Source:HGNC Symbol;Acc:28108]	CCDC90B	protein_coding	-0.609019376	6.724340661	5.466632083	7.047134289	6.674464507	6.76121393	6.480142955	6.779606628	0.775183467	0.378618266	0.781705503
ENSG00000086061	"DnaJ (Hsp40) homolog, subfamily A, member 1 [Source:HGNC Symbol;Acc:5229]"	DNAJA1	protein_coding	-0.732373282	8.496031319	6.332321181	10.42793077	8.365533323	8.252340621	8.101559944	8.546637244	0.774352481	0.378873936	0.781964557
ENSG00000091436	Mitogen-activated protein kinase kinase kinase MLT  [Source:UniProtKB/Swiss-Prot;Acc:Q9NYL2]	MLTK	protein_coding	-0.706596312	7.173289881	6.246708592	5.407383395	6.72283789	7.143034954	6.630161595	7.079452743	0.773863074	0.379024626	0.782006838
ENSG00000115966	activating transcription factor 2 [Source:HGNC Symbol;Acc:784]	ATF2	protein_coding	1.200423913	5.830476372	0.834338531	2.213611652	6.915095762	4.803707758	6.568890239	4.733900126	0.771766789	0.379671036	0.782828871
ENSG00000124831	leucine rich repeat (in FLII) interacting protein 1 [Source:HGNC Symbol;Acc:6702]	LRRFIP1	protein_coding	-0.652916383	8.298625508	9.501428832	8.413921782	7.562596631	8.023207791	8.266940364	8.051194906	0.771487631	0.379757235	0.782828871
ENSG00000138772	annexin A3 [Source:HGNC Symbol;Acc:541]	ANXA3	protein_coding	-1.927720882	5.618640385	3.814379864	1.213611652	4.095799365	6.245491165	4.035667567	6.162349261	0.771303602	0.379814074	0.782828871
ENSG00000196419	X-ray repair complementing defective repair in Chinese hamster cells 6 [Source:HGNC Symbol;Acc:4055]	XRCC6	protein_coding	-0.94691877	8.179918058	6.765558578	1.213611652	7.458876834	8.312363279	7.332294811	8.217626305	0.769312923	0.380429689	0.783828718
ENSG00000175701	long intergenic non-protein coding RNA 116 [Source:HGNC Symbol;Acc:27339]	LINC00116	lincRNA	1.069505349	3.798789784	2.407878842	1.213611652	4.63856308	3.432098622	4.372386721	3.381337472	0.768489254	0.38068482	0.7840854
ENSG00000140395	WD repeat domain 61 [Source:HGNC Symbol;Acc:30300]	WDR61	protein_coding	1.184057274	5.366362975	2.507286143	1.213611652	6.134368918	5.018880788	5.817618772	4.943985818	0.767592663	0.380962813	0.784126393
ENSG00000188554	neighbor of BRCA1 gene 1 [Source:HGNC Symbol;Acc:6746]	NBR1	protein_coding	0.883984321	5.786227939	7.814009373	2.210000399	5.987632376	5.079794483	6.628024953	5.010636382	0.767582917	0.380965837	0.784126393
ENSG00000116791	"crystallin, zeta (quinone reductase) [Source:HGNC Symbol;Acc:2419]"	CRYZ	protein_coding	1.045606945	6.278072576	4.384174838	1.213611652	6.985615547	6.036260545	6.694488686	5.953362917	0.765618239	0.381576008	0.7849772
ENSG00000198624	coiled-coil domain containing 69 [Source:HGNC Symbol;Acc:24487]	CCDC69	protein_coding	-0.841755402	3.657190145	3.002752005	5.301074493	3.335420842	3.323769162	3.270898289	3.487207787	0.765410531	0.381640597	0.7849772
ENSG00000100883	signal recognition particle 54kDa [Source:HGNC Symbol;Acc:11301]	SRP54	protein_coding	-0.980374758	6.399401771	3.551160755	2.798574153	5.796322334	6.688198322	5.52710767	6.605306871	0.764444325	0.381941251	0.785324416
ENSG00000198198	seizure threshold 2 homolog (mouse) [Source:HGNC Symbol;Acc:29040]	SZT2	protein_coding	0.928418117	5.356880391	4.493647203	4.055584771	6.250455654	4.671198465	6.004720077	4.641190732	0.764027945	0.38207092	0.785324416
ENSG00000104760	fibrinogen-like 1 [Source:HGNC Symbol;Acc:3695]	FGL1	protein_coding	-1.356393933	7.856235446	0.5138403	1.213611652	7.154798863	7.946759682	6.798487392	7.853559896	0.763404055	0.382265327	0.785455202
ENSG00000197932	coagulation factor VIII-associated 1 [Source:HGNC Symbol;Acc:3547]	F8A1	protein_coding	1.910121452	3.657335431	5.163574151	1.213611652	4.448187065	2.714340824	4.637007311	2.675911222	0.762941283	0.38240962	0.785482962
ENSG00000076513	ankyrin repeat domain 13A [Source:HGNC Symbol;Acc:21268]	ANKRD13A	protein_coding	1.046808679	6.023680982	7.249691798	3.312906856	6.560131629	5.389111948	6.74312406	5.326231344	0.762208645	0.382638215	0.785641836
ENSG00000159166	ladinin 1 [Source:HGNC Symbol;Acc:6472]	LAD1	protein_coding	1.182924881	5.072296708	5.269507063	1.213611652	5.808577279	4.750260855	5.703078878	4.68184068	0.761751373	0.38278099	0.785641836
ENSG00000267519	microRNA 24-2 [Source:HGNC Symbol;Acc:31608]	MIR24-2	lincRNA	-0.807801938	4.486081758	4.496981993	6.108186925	4.005751391	4.621592902	4.127702773	4.74421748	0.761433193	0.38288038	0.785641836
ENSG00000173473	"SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily c, member 1 [Source:HGNC Symbol;Acc:11104]"	SMARCC1	protein_coding	0.972792718	6.174128404	7.646832836	1.213611652	6.404665245	5.792445805	6.781197923	5.713335891	0.760244131	0.383252133	0.785641836
ENSG00000167088	small nuclear ribonucleoprotein D1 polypeptide 16kDa [Source:HGNC Symbol;Acc:11158]	SNRPD1	protein_coding	0.919367788	6.37067829	2.407878842	1.213611652	7.050840088	6.000865757	6.710588204	5.919992468	0.759839334	0.383378807	0.785641836
ENSG00000147421	homeobox containing 1 [Source:HGNC Symbol;Acc:26137]	HMBOX1	protein_coding	1.138205383	4.508193771	2.59232538	1.213611652	5.344338225	4.062919114	5.02613783	4.005732858	0.759652949	0.383437153	0.785641836
ENSG00000125898	"family with sequence similarity 110, member A [Source:HGNC Symbol;Acc:16188]"	FAM110A	protein_coding	-0.542203954	3.573954282	3.380799546	6.798574153	3.00992094	2.786520907	3.095115073	3.478654622	0.759446695	0.383501733	0.785641836
ENSG00000152234	"ATP synthase, H+ transporting, mitochondrial F1 complex, alpha subunit 1, cardiac muscle [Source:HGNC Symbol;Acc:823]"	ATP5A1	protein_coding	0.635832807	8.410855735	6.812484443	4.431617802	8.920796026	8.057812033	8.651376564	7.97101232	0.758819242	0.383698291	0.785641836
ENSG00000111229	"actin related protein 2/3 complex, subunit 3, 21kDa [Source:HGNC Symbol;Acc:706]"	ARPC3	protein_coding	0.6704147	7.966452604	9.032438563	1.798574153	8.268317348	7.517039578	8.476369219	7.42568574	0.758432643	0.383819469	0.785641836
ENSG00000116251	ribosomal protein L22 [Source:HGNC Symbol;Acc:10315]	RPL22	protein_coding	0.708866262	6.920468224	7.248255339	1.213611652	7.312268048	6.502020064	7.298313916	6.416869517	0.758367584	0.383839866	0.785641836
ENSG00000230105		RP11-431N15.2	lincRNA	-1.389961128	2.856428955	2.082685074	1.213611652	1.864971207	2.877248778	1.91364787	2.833004759	0.758088228	0.38392747	0.785641836
ENSG00000143149	"aldehyde dehydrogenase 9 family, member A1 [Source:HGNC Symbol;Acc:412]"	ALDH9A1	protein_coding	-1.641741182	6.498915913	4.644491393	1.213611652	5.341401079	6.793353214	5.215052601	6.701376728	0.757671121	0.384058323	0.785641836
ENSG00000173457	"protein phosphatase 1, regulatory (inhibitor) subunit 14B [Source:HGNC Symbol;Acc:9057]"	PPP1R14B	protein_coding	-1.040127699	3.415757686	3.081086529	2.213611652	2.825733479	3.656648311	2.883029495	3.615754616	0.757259585	0.384187491	0.785641836
ENSG00000186260	MKL/myocardin-like 2 [Source:HGNC Symbol;Acc:29819]	MKL2	protein_coding	-0.911265773	5.578200539	1.77380217	4.832437605	5.522395078	5.518113373	5.202934595	5.483517067	0.754896407	0.384930413	0.786893146
ENSG00000140992	3-phosphoinositide dependent protein kinase-1 [Source:HGNC Symbol;Acc:8816]	PDPK1	protein_coding	-1.531566359	5.112057602	4.006942382	1.213611652	3.949619347	5.545274234	3.962159988	5.468133684	0.753642846	0.385325329	0.78706161
ENSG00000108654	DEAD (Asp-Glu-Ala-Asp) box helicase 5 [Source:HGNC Symbol;Acc:2746]	DDX5	protein_coding	-0.556090115	9.947328118	9.249234945	12.2887565	9.753250396	9.557106756	9.65549362	10.01274805	0.753198326	0.385465507	0.78706161
ENSG00000008128	cyclin-dependent kinase 11A [Source:HGNC Symbol;Acc:1730]	CDK11A	protein_coding	-1.338519432	3.645260907	5.636682658	1.213611652	2.502219643	3.603481029	3.922033329	3.550206296	0.752696358	0.385623888	0.78706161
ENSG00000162819	BRO1 domain and CAAX motif containing [Source:HGNC Symbol;Acc:26512]	BROX	protein_coding	0.881166086	8.270241797	8.43705821	1.213611652	8.873388744	7.922772279	8.787314587	7.829268209	0.752624996	0.385646412	0.78706161
ENSG00000011114	BTB (POZ) domain containing 7 [Source:HGNC Symbol;Acc:18269]	BTBD7	protein_coding	-0.997443159	5.28704129	3.802922763	2.659867882	4.651168871	5.546139864	4.502951587	5.475162852	0.752396982	0.385718392	0.78706161
ENSG00000172915	neurobeachin [Source:HGNC Symbol;Acc:7648]	NBEA	protein_coding	-1.826771341	6.95529599	1.325712611	7.886036994	6.307609392	7.170118371	5.96491301	7.228775346	0.751882031	0.385881022	0.78706161
ENSG00000169100	"solute carrier family 25 (mitochondrial carrier; adenine nucleotide translocator), member 6 [Source:HGNC Symbol;Acc:10992]"	SLC25A6	protein_coding	0.701584348	9.061807959	8.551017707	1.213611652	9.446625499	8.734603073	9.290582724	8.638742798	0.751683232	0.385943832	0.78706161
ENSG00000128833	myosin VC [Source:HGNC Symbol;Acc:7604]	MYO5C	protein_coding	1.009304765	5.840619498	3.044471254	2.124344314	6.709318259	5.599213584	6.375981471	5.525146833	0.751053663	0.38614284	0.78706161
ENSG00000255103	KIAA0754 [Source:HGNC Symbol;Acc:29111]	KIAA0754	protein_coding	-1.233460882	4.864668711	6.443195164	3.779208828	3.769032831	4.825180352	4.887364682	4.786154696	0.75089747	0.386192235	0.78706161
ENSG00000164244	proline-rich coiled-coil 1 [Source:HGNC Symbol;Acc:28164]	PRRC1	protein_coding	1.036706	6.590510559	0.5138403	1.213611652	7.395319125	6.240395867	7.043193421	6.156714664	0.748990267	0.386796106	0.788024904
ENSG00000083520	DIS3 mitotic control homolog (S. cerevisiae) [Source:HGNC Symbol;Acc:20604]	DIS3	protein_coding	0.895748143	5.987130072	8.810096624	4.125303234	5.572445282	4.571181371	7.081019335	4.550610761	0.748192307	0.387049161	0.788201524
ENSG00000204209	death-domain associated protein [Source:HGNC Symbol;Acc:2681]	DAXX	protein_coding	-1.653784349	5.496016641	7.290973688	1.213611652	3.813394117	5.132955042	5.483794507	5.060137695	0.747889438	0.387145271	0.788201524
ENSG00000143256	prefoldin subunit 2 [Source:HGNC Symbol;Acc:8867]	PFDN2	protein_coding	1.282433244	4.432681302	3.078711723	1.213611652	5.238675775	3.899335285	4.963052316	3.844212811	0.747329143	0.387323159	0.788296474
ENSG00000183020	"adaptor-related protein complex 2, alpha 2 subunit [Source:HGNC Symbol;Acc:562]"	AP2A2	protein_coding	-0.782992182	4.427867728	5.526194226	3.866671669	3.651326751	4.194253491	4.299505569	4.177506983	0.746508072	0.387584053	0.788560238
ENSG00000196284	suppressor of Ty 3 homolog (S. cerevisiae) [Source:HGNC Symbol;Acc:11466]	SUPT3H	protein_coding	-1.691745824	3.247794152	0.5138403	1.213611652	2.212521613	3.554104063	1.984174946	3.501478979	0.744920162	0.388089319	0.789077033
ENSG00000250317	small integral membrane protein 20 [Source:HGNC Symbol;Acc:37260]	SMIM20	protein_coding	1.461228347	5.053151174	5.319884315	1.213611652	5.768783614	4.376229289	5.684128868	4.313931984	0.744764507	0.388138898	0.789077033
ENSG00000112308	chromosome 6 open reading frame 62 [Source:HGNC Symbol;Acc:20998]	C6orf62	protein_coding	0.636930776	10.25123241	8.692578785	11.14124889	11.07334602	9.653293652	10.78791398	9.815101623	0.744303703	0.388285727	0.789077033
ENSG00000185019	U-box domain containing 5 [Source:HGNC Symbol;Acc:17777]	UBOX5	protein_coding	-0.843064783	4.378304803	3.81721872	3.075567016	3.858674533	4.59351593	3.84953606	4.544839671	0.744059446	0.388363588	0.789077033
ENSG00000151718	WW and C2 domain containing 2 [Source:HGNC Symbol;Acc:24148]	WWC2	protein_coding	-1.606258461	3.931068312	3.560416631	1.213611652	2.833727622	4.202572329	3.020093183	4.142668283	0.743272095	0.388614721	0.789320262
ENSG00000106399	"replication protein A3, 14kDa [Source:HGNC Symbol;Acc:10291]"	RPA3	protein_coding	0.93825933	3.646292475	1.098940206	1.213611652	4.405769585	3.204213124	4.097843979	3.157851954	0.741429698	0.389203279	0.789596003
ENSG00000125652	"alkB, alkylation repair homolog 7 (E. coli) [Source:HGNC Symbol;Acc:21306]"	ALKBH7	protein_coding	-1.337825905	4.447588444	2.500070167	1.213611652	3.59442108	4.717629835	3.422493368	4.650564592	0.741229469	0.38926732	0.789596003
ENSG00000241837	"ATP synthase, H+ transporting, mitochondrial F1 complex, O subunit [Source:HGNC Symbol;Acc:850]"	ATP5O	protein_coding	0.681074729	7.396275267	7.07465767	1.213611652	7.842867305	7.120145843	7.704623237	7.030158587	0.7399579	0.389674364	0.789596003
ENSG00000148290	surfeit 1 [Source:HGNC Symbol;Acc:11474]	SURF1	protein_coding	1.150986556	4.839727808	5.825192874	1.213611652	5.329177976	4.250768234	5.450357074	4.190817044	0.739868009	0.389703163	0.789596003
ENSG00000164825	"defensin, beta 1 [Source:HGNC Symbol;Acc:2766]"	DEFB1	protein_coding	-1.667337737	4.822269817	5.30033943	1.213611652	3.604410704	5.129847237	4.173584191	5.059254645	0.739844313	0.389710755	0.789596003
ENSG00000164023	sphingomyelin synthase 2 [Source:HGNC Symbol;Acc:28395]	SGMS2	protein_coding	-1.391996227	5.008031718	7.431549232	1.213611652	3.380770263	4.834842377	5.53400021	4.765157213	0.739625056	0.389781012	0.789596003
ENSG00000100196	KDEL (Lys-Asp-Glu-Leu) endoplasmic reticulum protein retention receptor 3 [Source:HGNC Symbol;Acc:6306]	KDELR3	protein_coding	2.08484565	4.931760067	4.005916086	1.213611652	6.044726375	3.712035554	5.78571568	3.657736994	0.739330967	0.389875278	0.789596003
ENSG00000109787	Kruppel-like factor 3 (basic) [Source:HGNC Symbol;Acc:16516]	KLF3	protein_coding	0.788670723	6.042239894	1.677205492	1.850526232	6.847492209	5.68256477	6.502604708	5.606615627	0.738882847	0.390018977	0.789596003
ENSG00000167986	"damage-specific DNA binding protein 1, 127kDa [Source:HGNC Symbol;Acc:2717]"	DDB1	protein_coding	0.913608563	6.397638637	8.124235159	3.908491845	6.542952205	5.529678929	7.071593847	5.474309097	0.738674523	0.390085807	0.789596003
ENSG00000167720	serine racemase [Source:HGNC Symbol;Acc:14398]	SRR	protein_coding	1.629356434	5.27127755	0.5138403	1.213611652	6.602741629	4.375708007	6.230015261	4.312943671	0.738480352	0.390148111	0.789596003
ENSG00000124588	"NAD(P)H dehydrogenase, quinone 2 [Source:HGNC Symbol;Acc:7856]"	NQO2	protein_coding	-1.525358725	4.2169938	2.668253261	7.14434899	3.367409016	4.235174318	3.244563055	4.629599661	0.738329184	0.390196626	0.789596003
ENSG00000140650	phosphomannomutase 2 [Source:HGNC Symbol;Acc:9115]	PMM2	protein_coding	-1.204224629	6.113318157	1.715130137	4.846461482	5.893360977	5.983638806	5.548548944	5.937199575	0.737754138	0.390381259	0.78970355
ENSG00000108846	"ATP-binding cassette, sub-family C (CFTR/MRP), member 3 [Source:HGNC Symbol;Acc:54]"	ABCC3	protein_coding	0.8320851	5.348202345	6.213568976	4.680891133	5.968278005	4.801010058	6.027928537	4.793683627	0.736860448	0.390668448	0.789932233
ENSG00000133884	"D4, zinc and double PHD fingers family 2 [Source:HGNC Symbol;Acc:9964]"	DPF2	protein_coding	0.584263325	4.645853401	4.841625712	5.424623846	5.140959428	4.044167896	5.081084921	4.146756782	0.73658398	0.390757353	0.789932233
ENSG00000203402		RP11-571E6.3	lincRNA	-0.654079692	4.162839091	5.293922855	4.528308178	3.534839925	3.925210363	4.144354314	3.957880573	0.736159804	0.390893814	0.789942209
ENSG00000079462	"platelet-activating factor acetylhydrolase 1b, catalytic subunit 3 (29kDa) [Source:HGNC Symbol;Acc:8576]"	PAFAH1B3	protein_coding	1.803156742	4.348578523	2.088915678	1.213611652	5.331056486	3.823076008	5.034237778	3.769895479	0.73411319	0.391553184	0.790583001
ENSG00000171204	transmembrane protein 126B [Source:HGNC Symbol;Acc:30883]	TMEM126B	protein_coding	1.16380708	6.429428172	5.987054244	1.213611652	7.109056318	5.895946181	6.926427021	5.816165706	0.733801345	0.391653793	0.790583001
ENSG00000241343	ribosomal protein L36a [Source:HGNC Symbol;Acc:10359]	RPL36A	protein_coding	0.462035198	8.26374496	8.217199591	5.959386802	8.649833239	7.964404652	8.564246318	7.893800116	0.733455272	0.391765488	0.790583001
ENSG00000092621	phosphoglycerate dehydrogenase [Source:HGNC Symbol;Acc:8923]	PHGDH	protein_coding	-1.516667681	6.314130241	0.5138403	1.213611652	5.399401417	6.761460236	5.053851717	6.674598091	0.732850482	0.391960794	0.790583001
ENSG00000109171	"SLAIN motif family, member 2 [Source:HGNC Symbol;Acc:29282]"	SLAIN2	protein_coding	-1.603050833	4.224662419	4.685411	1.213611652	2.854383688	4.275348651	3.488089645	4.213431045	0.732755538	0.391991467	0.790583001
ENSG00000082438	cordon-bleu WH2 repeat protein-like 1 [Source:HGNC Symbol;Acc:23571]	COBLL1	protein_coding	0.938052801	6.065596772	1.319960416	1.213611652	6.926917665	5.788353029	6.567739329	5.708786402	0.732111949	0.392199479	0.790583001
ENSG00000143727	"acid phosphatase 1, soluble [Source:HGNC Symbol;Acc:122]"	ACP1	protein_coding	0.697290659	6.952256172	5.883381479	2.535539747	7.479653117	6.728632736	7.249185389	6.64314287	0.732090348	0.392206464	0.790583001
ENSG00000246067	RAB30 antisense RNA 1 (head to head) [Source:HGNC Symbol;Acc:48672]	RAB30-AS1	lincRNA	1.006971005	4.358673027	3.542136263	1.213611652	4.935837436	3.878715064	4.734760882	3.8242983	0.731912544	0.39226396	0.790583001
ENSG00000145740	"solute carrier family 30 (zinc transporter), member 5 [Source:HGNC Symbol;Acc:19089]"	SLC30A5	protein_coding	-0.858098807	5.112349307	4.214098035	4.111820005	4.696275696	5.136094202	4.605304409	5.093902597	0.730864735	0.392603038	0.7908075
ENSG00000132467	"UTP3, small subunit (SSU) processome component, homolog (S. cerevisiae) [Source:HGNC Symbol;Acc:24477]"	UTP3	protein_coding	1.295681596	3.809670007	3.595280301	1.213611652	4.493452729	3.117430441	4.335997966	3.073419117	0.730754642	0.392638689	0.7908075
ENSG00000103591	alpha- and gamma-adaptin binding protein [Source:HGNC Symbol;Acc:25662]	AAGAB	protein_coding	-1.344004444	4.105242625	4.251132966	1.213611652	3.163603595	4.13584583	3.468411608	4.078579406	0.730279254	0.392792686	0.790852455
ENSG00000198000	nucleolar protein 8 [Source:HGNC Symbol;Acc:23387]	NOL8	protein_coding	0.950822734	6.439268299	3.398761554	1.798574153	7.243707197	5.959337738	6.910003754	5.880353978	0.729325379	0.393101947	0.791028251
ENSG00000133835	hydroxysteroid (17-beta) dehydrogenase 4 [Source:HGNC Symbol;Acc:5213]	HSD17B4	protein_coding	1.178673671	5.910047022	3.61903219	1.213611652	6.761331877	5.329913117	6.44793329	5.255045174	0.729197568	0.393143412	0.791028251
ENSG00000175354	"protein tyrosine phosphatase, non-receptor type 2 [Source:HGNC Symbol;Acc:9650]"	PTPN2	protein_coding	-0.747762956	5.522208181	3.54367739	6.597315945	5.484269942	5.31821939	5.230850811	5.421398223	0.72872115	0.393298028	0.791074332
ENSG00000131061	zinc finger protein 341 [Source:HGNC Symbol;Acc:15992]	ZNF341	protein_coding	-0.646911016	3.407472813	4.154019449	3.971701586	2.933101392	3.21895374	3.291717382	3.256410393	0.727347647	0.393744273	0.791706763
ENSG00000198917	chromosome 9 open reading frame 114 [Source:HGNC Symbol;Acc:26933]	C9orf114	protein_coding	1.298342591	5.353436193	4.841651185	1.213611652	6.028610184	4.69611157	5.844940335	4.628887321	0.726880801	0.393896114	0.791747009
ENSG00000143776	CDC42 binding protein kinase alpha (DMPK-like) [Source:HGNC Symbol;Acc:1737]	CDC42BPA	protein_coding	0.980471112	7.447413643	8.146566986	4.383536654	7.928010851	6.760277672	7.979216833	6.687240284	0.72491695	0.394535781	0.792547902
ENSG00000173214	KIAA1919 [Source:HGNC Symbol;Acc:21053]	KIAA1919	protein_coding	-0.584063057	5.491254825	6.118422497	7.499661089	5.014917468	5.087956612	5.342933398	5.402242762	0.724847348	0.394558479	0.792547902
ENSG00000074695	"lectin, mannose-binding, 1 [Source:HGNC Symbol;Acc:6631]"	LMAN1	protein_coding	0.917650329	6.662203263	5.710788808	4.673043271	7.48485473	6.155656635	7.239024094	6.100689333	0.723862585	0.394879827	0.792928197
ENSG00000072135	"protein tyrosine phosphatase, non-receptor type 18 (brain-derived) [Source:HGNC Symbol;Acc:9649]"	PTPN18	protein_coding	-1.607890762	3.83167322	5.570146717	1.798574153	2.362955454	3.556425018	3.82773924	3.511524261	0.72021481	0.396073457	0.79480559
ENSG00000181038	methyltransferase like 23 [Source:HGNC Symbol;Acc:26988]	METTL23	protein_coding	1.380457201	3.993734327	0.834338531	1.213611652	5.051470055	3.253995321	4.721221886	3.20778262	0.720196557	0.396079442	0.79480559
ENSG00000182831	chromosome 16 open reading frame 72 [Source:HGNC Symbol;Acc:30103]	C16orf72	protein_coding	-1.343078838	3.536930012	0.837339923	1.213611652	2.670689868	4.092637415	2.427039527	4.032829458	0.719042453	0.396458182	0.794903258
ENSG00000164329	PAP associated domain containing 4 [Source:HGNC Symbol;Acc:26776]	PAPD4	protein_coding	1.184077598	6.375550355	1.508482242	1.213611652	7.277234638	5.956225274	6.927690749	5.872835004	0.718908704	0.396502108	0.794903258
ENSG00000214941	"zinc finger, SWIM-type containing 7 [Source:HGNC Symbol;Acc:26993]"	ZSWIM7	protein_coding	-0.797414667	4.462490854	1.844601206	4.632476229	4.427464856	4.503369131	4.131766222	4.508028796	0.718838495	0.396525168	0.794903258
ENSG00000124151	nuclear receptor coactivator 3 [Source:HGNC Symbol;Acc:7670]	NCOA3	protein_coding	-0.724147709	5.816804338	4.526379934	7.235313452	5.647889371	5.796102408	5.466941223	5.927983923	0.71753843	0.396952537	0.795494475
ENSG00000065882	"TBC1 (tre-2/USP6, BUB2, cdc16) domain family, member 1 [Source:HGNC Symbol;Acc:11578]"	TBC1D1	protein_coding	-0.97922706	4.585539307	5.295844212	4.214513055	3.778555614	4.828500096	4.271124205	4.802255198	0.716799454	0.397195757	0.795645227
ENSG00000185070	fibronectin leucine rich transmembrane protein 2 [Source:HGNC Symbol;Acc:3761]	FLRT2	protein_coding	0.95769346	7.086052999	1.828055072	2.535539747	8.12406172	6.358754819	7.769518977	6.278218981	0.716364833	0.397338905	0.795645227
ENSG00000101439	cystatin C [Source:HGNC Symbol;Acc:2475]	CST3	protein_coding	0.872931675	5.794078164	7.540560206	1.213611652	5.947856085	5.103419573	6.482536158	5.029818774	0.715526047	0.39761538	0.795645227
ENSG00000093010	catechol-O-methyltransferase [Source:HGNC Symbol;Acc:2228]	COMT	protein_coding	-0.974258177	5.922342339	1.317090352	1.213611652	5.402515533	6.108285881	5.069380342	6.026431288	0.715311263	0.39768622	0.795645227
ENSG00000136305	cell death-inducing DFFA-like effector b [Source:HGNC Symbol;Acc:1977]	CIDEB	protein_coding	-2.29710318	4.137872544	0.946291587	1.213611652	2.530582113	4.519091917	2.318428149	4.453111317	0.715299384	0.397690138	0.795645227
ENSG00000175203	dynactin 2 (p50) [Source:HGNC Symbol;Acc:2712]	DCTN2	protein_coding	-1.195945506	6.517855285	7.439272377	1.213611652	5.529800021	6.657463477	6.216759523	6.570304411	0.71317141	0.398392987	0.796785974
ENSG00000184903	IMP2 inner mitochondrial membrane peptidase-like (S. cerevisiae) [Source:HGNC Symbol;Acc:14598]	IMMP2L	protein_coding	-2.238647358	3.584212341	2.888244953	1.213611652	2.174273055	3.859015313	2.354178135	3.801438931	0.711901843	0.398813168	0.797360815
ENSG00000102580	"DnaJ (Hsp40) homolog, subfamily C, member 3 [Source:HGNC Symbol;Acc:9439]"	DNAJC3	protein_coding	1.173713933	6.071562104	7.869807509	1.213611652	6.589326162	5.269737757	6.992452988	5.195297036	0.71065978	0.399224868	0.797918322
ENSG00000198189	hydroxysteroid (17-beta) dehydrogenase 11 [Source:HGNC Symbol;Acc:22960]	HSD17B11	protein_coding	-1.219684903	7.20703161	0.5138403	10.48412891	6.473180839	6.671593016	6.122697146	7.531021013	0.710138612	0.3993978	0.797972
